seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",round2_final,"Head-on collision on U.S. 127 leaves one dead, two injured",10,False,,,8.1165614e-05,0,4.8295255,4.871641,4.566574,4.0204616,4.897686,4.691135,4.6309724,0.26808473,6.2030168
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",agentic_selected,Head-on Collision on U.S. 127 Leaves One Dead,8,False,40_c1,1,8.219201e-05,0,4.8080406,4.8623896,4.4952707,3.960624,4.8911657,4.639002,4.595359,0.2471496,6.147874
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",original,"Online petition to keep divisive Braves tomahawk chop nears 60,000",10,False,,,8.491285e-05,0,4.772651,4.8518715,4.458556,4.052206,4.8835077,4.6305637,4.595751,0.038991436,6.044885
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",zero_shot,Kevin Mooneyhan faces disappointment after Game 5 loss and losing tomahawk chop,12,False,,,0.00033274258,0,3.862606,4.112509,3.4238048,3.1423502,4.2659135,3.546544,3.7191103,0.7315496,5.158214
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",round1_final,Kevin Mooneyhan faces disappointment after Game 5 loss and losing tomahawk chop,12,False,,,0.00033274258,0,3.862606,4.112509,3.4238048,3.1423502,4.2659135,3.546544,3.7191103,0.7315496,5.158214
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",round2_final,Kevin Mooneyhan faces disappointment after Game 5 loss and losing tomahawk chop,12,False,,,0.00033274258,0,3.862606,4.112509,3.4238048,3.1423502,4.2659135,3.546544,3.7191103,0.7315496,5.158214
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,11,False,41_c1,1,0.00020765352,0,4.8265414,4.8554764,4.620802,4.070019,4.8842473,4.7176323,4.646481,0.720117,6.4032984
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,original,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",12,False,,,8.906225e-05,0,4.7392607,4.817546,4.40137,3.978738,4.863341,4.5437293,4.5472746,0.63773537,6.2260933
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,zero_shot,Fort Collins marks 20 years of climate action with free event,11,False,,,0.000110871384,0,4.7015734,4.787607,4.3680987,3.9877756,4.839654,4.5479555,4.5270476,0.80798274,6.2587523
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,round1_final,Fort Collins marks 20 years of climate action with free event,11,False,,,0.000110871384,0,4.7015734,4.787607,4.3680987,3.9877756,4.839654,4.5479555,4.5270476,0.80798274,6.2587523
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,round2_final,Fort Collins marks 20 years of climate action with free event,11,False,,,0.000110871384,0,4.7015734,4.787607,4.3680987,3.9877756,4.839654,4.5479555,4.5270476,0.80798274,6.2587523
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,agentic_selected,Free Event at Lincoln Center Celebrates Climate Action Anniversary,9,False,42_c2,2,9.062775e-05,0,4.8589783,4.8622174,4.7187204,4.1578913,4.898656,4.781312,4.696393,0.97127736,6.5691533
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",original,Trump equates the Smollett case to impeachment inquiry,8,False,,,0.00013501775,0,4.4320316,4.6234045,3.8392966,3.5409698,4.7136126,4.109606,4.20361,0.6167507,5.752762
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",zero_shot,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,10,False,,,0.00048032563,0,4.829501,4.862585,4.61091,4.036251,4.889637,4.7037873,4.6394744,0.7884089,6.425407
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",round1_final,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,10,False,,,0.00048032563,0,4.829501,4.862585,4.61091,4.036251,4.889637,4.7037873,4.6394744,0.7884089,6.425407
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",round2_final,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,10,False,,,0.00048032563,0,4.829501,4.862585,4.61091,4.036251,4.889637,4.7037873,4.6394744,0.7884089,6.425407
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",agentic_selected,President Trump Calls Smollett's Allegation and Impeachment a Scam,9,False,43_c2,2,0.00064587884,0,4.8381834,4.8743687,4.639421,4.073694,4.9023733,4.73701,4.66041,0.8020772,6.4549894
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",original,"The most affordable apartments for rent in Zilker, Austin",9,False,,,0.058436144,0,3.565785,4.204029,2.9061213,3.369832,4.358058,3.3229,3.6179338,0.15410098,4.6397433
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",zero_shot,Low-End Rental Prices in Zilker Trending for Apartment Hunters,9,False,,,0.00011295959,0,4.753528,4.8443575,4.3881273,3.999269,4.8845572,4.585932,4.5643854,0.30979204,6.11049
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",round1_final,Low-End Rental Prices in Zilker Trending for Apartment Hunters,9,False,,,0.00011295959,0,4.753528,4.8443575,4.3881273,3.999269,4.8845572,4.585932,4.5643854,0.30979204,6.11049
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",round2_final,Low-End Rental Prices in Zilker Trending for Apartment Hunters,9,False,,,0.00011295959,0,4.753528,4.8443575,4.3881273,3.999269,4.8845572,4.585932,4.5643854,0.30979204,6.11049
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",agentic_selected,Apartment Hunting in Zilker: Rental Prices Update,7,False,44_c2,2,0.000108915185,0,4.5426826,4.7338524,3.9990942,3.818088,4.788575,4.280401,4.355557,0.25110492,5.787207
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",original,8 Questions to Ask Yourself Before Using CBD,8,False,,,0.9999633,1,3.5925856,4.0897493,2.8300552,3.3076568,4.274975,3.219274,3.5608222,0.24317516,4.1441784
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",zero_shot,"CBD is increasingly available in food, drinks, and skincare products",10,False,,,0.00029358047,0,4.7718916,4.847509,4.422254,4.1026855,4.8694315,4.6455374,4.598943,0.98423946,6.4155912
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",round1_final,"CBD is increasingly available in food, drinks, and skincare products",10,False,,,0.00029358047,0,4.7718916,4.847509,4.422254,4.1026855,4.8694315,4.6455374,4.598943,0.98423946,6.4155912
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",round2_final,"CBD is increasingly available in food, drinks, and skincare products",10,False,,,0.00029358047,0,4.7718916,4.847509,4.422254,4.1026855,4.8694315,4.6455374,4.598943,0.98423946,6.4155912
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",agentic_selected,"CBD Gains Popularity in Food, Drinks, and Skincare Products",9,False,45_c1,1,8.0503785e-05,0,4.7616916,4.827306,4.4098034,4.0340853,4.8533125,4.619293,4.5727324,0.9429394,6.3738313
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",original,2 more business openings on tap at Hill Center Brentwood,10,False,,,0.00010116273,0,2.699677,3.2647014,2.2673898,2.8995163,3.5203893,2.6355348,2.8762481,0.24061696,3.703965
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",zero_shot,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,13,False,,,0.0007188453,0,4.8564835,4.8689756,4.718672,4.202981,4.8947678,4.779126,4.704992,0.9708564,6.574052
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",round1_final,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,13,False,,,0.0007188453,0,4.8564835,4.8689756,4.718672,4.202981,4.8947678,4.779126,4.704992,0.9708564,6.574052
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",round2_final,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,13,False,,,0.0007188453,0,4.8564835,4.8689756,4.718672,4.202981,4.8947678,4.779126,4.704992,0.9708564,6.574052
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",agentic_selected,Eat the Frog Fitness and MOOYAH to Open in Hill Center Brentwood,12,False,46_c1,1,0.00027316273,0,4.85427,4.872075,4.6986876,4.1901746,4.89615,4.7650175,4.6981416,0.86632544,6.5231624
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...",original,"City, resident at odds over sinkhole repair in Lebanon",9,False,,,6.360105e-05,0,3.5550447,4.1436253,2.8491728,3.2163482,4.314108,3.1560845,3.5436752,0.13837326,4.5909553
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...",zero_shot,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,10,False,,,0.0001046051,0,4.8569775,4.8780465,4.6952066,4.161319,4.901639,4.7692833,4.69467,1.0000961,6.5752597
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...",round1_final,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,10,False,,,0.0001046051,0,4.8569775,4.8780465,4.6952066,4.161319,4.901639,4.7692833,4.69467,1.0000961,6.5752597
