objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",61,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.399239451910001,round1_final,round1_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.399239451910001,0.0,0.0019494374,4.4509583,4.6774054,3.912709,3.6466308,4.7270393,0.5761521,1.0,0.6666666666666666,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",62,news,agentic_candidate,62_c1,agentic_generator_v3_candidate,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",4.963194068314625,agentic_selected,agentic_selected,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",4.963194013834,5.448062445623236e-08,0.0001170747564174,4.870150566101074,4.8779191970825195,4.753271102905273,4.175716400146484,4.900350093841553,1.024693250656128,1.0,0.7777777777777778,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",63,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.6506609395,original,original,30 Vintage Christmas Desserts Inspired by Grandma,4.631105289500001,0.019555649999999147,0.99997723,4.866006,4.875146,4.7446656,4.2476134,4.899939,1.1006558,1.0,1.0,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",64,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,4.971616110788,round1_final,round1_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,4.971616110788,0.0,0.00042242632,4.8634167,4.8801756,4.739897,4.2284603,4.9062757,0.9882413,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",65,travel,agentic_selected,agentic_selected,agentic_selector_v3,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,4.997565703235001,agentic_candidate,65_c2,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,4.997565672354541,3.08804599669088e-08,0.0015475479,4.867642,4.8736553,4.749805,4.2237015,4.90057,1.1245823,1.0,0.8888888888888888,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",66,sports,generic_sft,generic_sft,generic_sft_generator,Penn State freshman Megan McNeely wears T-shirt for Spartans,4.808671999615,specificity_sft,specificity_sft,Penn State freshman Megan McNeely wears T-shirt for Spartans,4.808671999615,0.0,0.0013808011,4.842245,4.872984,4.6434927,4.046549,4.902935,0.6146877,1.0,0.75,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",67,sports,agentic_candidate,67_c1,agentic_generator_v3_candidate,Les Miles Prepares for Reunion with Oklahoma State This Weekend,4.915429555648007,zero_shot,zero_shot,Les Miles prepares for reunion with Oklahoma State this weekend,4.915429356405001,1.9924300609375223e-07,0.0003313017077744,4.8653059005737305,4.872950553894043,4.743597984313965,4.1757731437683105,4.902122497558594,0.8035353422164917,1.0,0.8571428571428571,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",68,news,zero_shot,zero_shot,api_zero_shot_generator,Kentucky Representatives and Mitch McConnell Respond After Vote,4.807701814128,round1_final,round1_final,Kentucky Representatives and Mitch McConnell Respond After Vote,4.807701814128,0.0,8.595392e-05,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,0.70406544,1.0,0.7142857142857143,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",69,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,13 Fascinating Facts About Manatees You May Not Know,4.550975204999999,original,original,13 Things You Never Knew About Manatees,4.5188901695,0.03208503549999975,0.9999776,4.8592625,4.879689,4.7151227,4.199384,4.9045563,0.7143781,1.0,0.75,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",70,sports,generic_sft,generic_sft,generic_sft_generator,Rafael Nadal pulls out of Paris Masters with abdominal injury,4.9062306700319995,specificity_sft,specificity_sft,Rafael Nadal pulls out of Paris Masters with abdominal injury,4.9062306700319995,0.0,0.00011622848,4.8506756,4.864719,4.6659174,4.143898,4.8907847,0.9154998,1.0,0.875,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",71,finance,zero_shot,zero_shot,api_zero_shot_generator,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,4.947429647,round1_final,round1_final,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,4.947429647,0.0,0.0407836,4.865999,4.876877,4.7508526,4.1984715,4.9038534,0.98203886,1.0,0.5555555555555556,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",72,health,agentic_candidate,72_c3,agentic_generator_v3_candidate,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,4.97364568063058,agentic_selected,agentic_selected,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,4.97364567075,9.88057990980451e-09,0.009011355228722,4.870925426483154,4.867666244506836,4.757303714752197,4.2035064697265625,4.891798973083496,1.0537984371185305,1.0,0.6666666666666666,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",73,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.612119860000002,agentic_candidate,73_c1,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.612119829654694,3.0345307600043725e-08,0.9999497,4.8607883,4.8744373,4.7453947,4.234141,4.9008274,0.9349276,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",74,news,agentic_candidate,74_c2,agentic_generator_v3_candidate,3 On Your Side Warns of Social Security Administration Scam Calls,4.612524685297103,agentic_selected,agentic_selected,3 On Your Side Warns of Social Security Administration Scam Calls,4.6125246768125,8.484603242209232e-09,0.0001730662479531,4.682204246520996,4.785038948059082,4.246335983276367,3.770762443542481,4.849302291870117,0.7464127540588379,1.0,1.0,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",75,travel,zero_shot,zero_shot,api_zero_shot_generator,Milwaukee scooter program resumes operations after brief winter weather break,4.95601414139875,round1_final,round1_final,Milwaukee scooter program resumes operations after brief winter weather break,4.95601414139875,0.0,6.8424575e-05,4.8764324,4.884158,4.7082515,4.173363,4.9100366,1.0220531,1.0,0.6,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",76,news,zero_shot,zero_shot,api_zero_shot_generator,Steny Hoyer discusses impeachment decision after diplomats' testimony on Morning Joe,4.9831771524435,round1_final,round1_final,Steny Hoyer discusses impeachment decision after diplomats' testimony on Morning Joe,4.9831771524435,0.0,7.842159e-05,4.8717422,4.877677,4.7465363,4.163328,4.9024897,1.1509342,1.0,0.8,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",77,sports,generic_sft,generic_sft,generic_sft_generator,49ers quarterback Jimmy Garoppolo and 49ers offense could operate at significantly less than full strength Sunday,4.862898446282501,specificity_sft,specificity_sft,Garoppolo and 49ers offense could operate at less than full strength Sunday against Arizona,4.848119927028501,0.014778519254000422,0.00019608205,4.8586855,4.8711967,4.715181,4.164036,4.89828,0.72324055,0.8333333333333334,1.0,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",78,weather,specificity_sft,specificity_sft,specificity_sft_generator,U.S. forecasters predict milder-than-average winter across much of country,4.9396034891694995,zero_shot,zero_shot,Federal forecasters predict milder-than-average winter for much of the U.S,4.9371740550925,0.0024294340769994704,0.00010134523,4.8578568,4.8696527,4.7105675,4.165806,4.8959374,0.9864528,1.0,0.8888888888888888,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",79,sports,agentic_candidate,79_c2,agentic_generator_v3_candidate,Injury Report: Michigan Wolverines Prepare for No. 7 Penn State Matchup,4.895879615665763,agentic_selected,agentic_selected,Injury Report: Michigan Wolverines Prepare for No. 7 Penn State Matchup,4.895879607669101,7.996661999243315e-09,7.639237446710467e-05,4.861349105834961,4.8708295822143555,4.751494407653809,4.151464462280273,4.892662048339844,0.7498021125793457,1.0,0.875,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",80,finance,zero_shot,zero_shot,api_zero_shot_generator,20 Countries Identified as Frequent Tax Havens by Oxfam Research,4.900008152761001,round1_final,round1_final,20 Countries Identified as Frequent Tax Havens by Oxfam Research,4.900008152761001,0.0,0.00075416354,4.8382416,4.879306,4.666025,4.178813,4.911183,0.8088341,1.0,0.7142857142857143,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",81,health,zero_shot,zero_shot,api_zero_shot_generator,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,4.9671448904275,round1_final,round1_final,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,4.9671448904275,0.0,0.00032062735,4.868296,4.881296,4.7414865,4.182453,4.902417,1.0417798,1.0,0.7777777777777778,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",82,news,agentic_candidate,82_c2,agentic_generator_v3_candidate,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,4.888021209590444,agentic_selected,agentic_selected,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,4.8880211692439,4.034654388362924e-08,6.051644595572725e-05,4.865092754364014,4.887179374694824,4.678393363952637,4.120395183563232,4.909000396728516,0.8106278777122498,1.0,0.875,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",83,autos,agentic_candidate,83_c1,agentic_generator_v3_candidate,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,4.2614653408345475,agentic_selected,agentic_selected,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,4.261465322752,1.8082547903475188e-08,0.0001140492822742,4.280794143676758,4.571783542633057,3.683340787887573,3.44408917427063,4.694993495941162,0.7171535491943359,1.0,0.7777777777777778,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",84,sports,generic_sft,generic_sft,generic_sft_generator,Head coach may have doomed his team - and his kicker - with questionable call,4.928131948455999,zero_shot,zero_shot,Head coach's questionable call puts team and kicker at risk,4.884216777477501,0.04391517097849729,0.00011507584,4.854831,4.8644133,4.7297854,4.1555433,4.8926744,0.9370012,1.0,1.0,3.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",85,weather,generic_sft,generic_sft,generic_sft_generator,"Brachiosaurus creates video showing snow in Point Place, Ohio",4.9350184977055,specificity_sft,specificity_sft,"Brachiosaurus creates video showing snow in Point Place, Ohio",4.9350184977055,0.0,0.00015819227,4.8625784,4.872676,4.7053127,4.1808887,4.9001646,0.9338093,1.0,0.875,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",86,foodanddrink,round1_final,round1_final,critic_guided_rewriter_round1,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,4.931056528410001,round2_final,round2_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,4.931056528410001,0.0,0.0008069474,4.863878,4.8778596,4.699691,4.1857424,4.901242,0.9055655,1.0,0.75,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",87,news,agentic_selected,agentic_selected,agentic_selector_v3,"Great White Shark Weighing Over 2,000 Pounds Spotted Off US East Coast",4.909696502593,agentic_candidate,87_c1,"Great White Shark Weighing Over 2,000 Pounds Spotted Off US East Coast",4.9096964037940785,9.879892193254136e-08,0.00014944402,4.868062,4.877255,4.757064,4.16522,4.900134,0.77417654,1.0,0.7272727272727273,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",88,sports,zero_shot,zero_shot,api_zero_shot_generator,Bengals Continue Search for Future Quarterback After Finley's Performance,4.944011748454501,round1_final,round1_final,Bengals Continue Search for Future Quarterback After Finley's Performance,4.944011748454501,0.0,0.00011189013,4.8724475,4.8749914,4.7517853,4.1762333,4.9025106,0.92947865,1.0,0.5,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",89,lifestyle,round2_final,round2_final,critic_guided_rewriter_round2,Michelle Mero Riedel Cultivates a Garden in Oakdale,4.90623205295,original,original,Photographer tends a picture-perfect garden in Oakdale,4.720133225257,0.1860988276929998,0.034303363,4.8639574,4.882606,4.712986,4.242387,4.906023,0.72044235,1.0,0.8333333333333334,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",90,foodanddrink,agentic_selected,agentic_selected,agentic_selector_v3,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,4.885979881025,agentic_candidate,90_c3,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,4.885979865561239,1.5463760938416726e-08,0.0071497685,4.831656,4.8680973,4.5847206,4.1103516,4.9009495,0.97226155,1.0,0.4444444444444444,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",91,news,agentic_candidate,91_c2,agentic_generator_v3_candidate,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,4.751649994207765,agentic_selected,agentic_selected,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,4.7516499803089,1.389886428171394e-08,8.949054608820006e-05,4.834204196929932,4.877712249755859,4.566891670227051,3.930901765823364,4.907074928283691,0.6055339574813843,1.0,0.8181818181818182,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",92,sports,generic_sft,generic_sft,generic_sft_generator,Michigan coach Juwan Howard asks questions about coaching,4.910454058213,agentic_candidate,92_c1,Monty Williams Praises Juwan Howard's Coaching Curiosity,4.876029715081677,0.03442434313132292,0.00012011082,4.8480277,4.8613977,4.723591,4.1757,4.8928633,0.82756436,1.0,0.875,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",93,news,zero_shot,zero_shot,api_zero_shot_generator,"October 2023 recorded as the hottest October globally, exceeding previous records",4.937969281309999,round1_final,round1_final,"October 2023 recorded as the hottest October globally, exceeding previous records",4.937969281309999,0.0,0.0040724734,4.8704553,4.8782578,4.7238293,4.192252,4.908657,0.90127516,1.0,0.625,5.0
