sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
generic-006435,generic,test,34683,N29887,news,newscrime,"A security guard was charged in the accidental shooting death of a 62-year-old woman in Southwest Miami-Dade, according to police.",Security Guard Charged In Accidental Shooting Death,"Generate a news headline.
Category: news
Article summary: A security guard was charged in the accidental shooting death of a 62-year-old woman in Southwest Miami-Dade, according to police.",Security Guard Charged In Accidental Shooting Death,20,7,True,0.00010536625,0,https://assets.msn.com/labs/mind/BBWHCfE.html
generic-006436,generic,test,65219,N42643,sports,basketball_nba,"WASHINGTON -- The Cleveland Cavaliers (2-5) will open a three-game road trip against the Washington Wizards (2-5) on Friday night. When: 7 p.m. Where: Capital One Arena TV: ESPN Radio: WTAM 1100 AM; WMMS 100.7 FM, La Mega 87.7 FM. Online: Watch ESPN Last meeting: The Cavs lost to the Wizards 119-106 on Feb. 8. Cavs minute: The Cavs have lost three consecutive games. In Tuesday's loss against ...","Cleveland Cavaliers at Washington Wizards, Game 8 preview and listings","Generate a news headline.
Category: sports
Article summary: WASHINGTON -- The Cleveland Cavaliers (2-5) will open a three-game road trip against the Washington Wizards (2-5) on Friday night. When: 7 p.m. Where: Capital One Arena TV: ESPN Radio: WTAM 1100 AM; WMMS 100.7 FM, La Mega 87.7 FM. Online: Watch ESPN Last meeting: The Cavs lost to the Wizards 119-106 on Feb. 8. Cavs minute: The Cavs have lost three consecutive games. In Tuesday's loss against ...","Cleveland Cavaliers at Washington Wizards, Game 8 preview and listings",69,10,True,7.576865e-05,0,https://assets.msn.com/labs/mind/BBWsTqa.html
generic-006437,generic,test,49008,N38337,tv,tv-recaps,"And we're LIVE on season 17 of 'The Voice'! The remaining 20 artists each hit the stage during the live playoffs, with hopes of landing a spot in the top 13 after America's vote.",'The Voice' Recap: The Top 20 Hit The Stage For Their 1st Live Performances Of The Season,"Generate a news headline.
Category: tv
Article summary: And we're LIVE on season 17 of 'The Voice'! The remaining 20 artists each hit the stage during the live playoffs, with hopes of landing a spot in the top 13 after America's vote.",'The Voice' Recap: The Top 20 Hit The Stage For Their 1st Live Performances Of The Season,34,17,True,0.9991966,1,https://assets.msn.com/labs/mind/BBWCMsf.html
generic-006438,generic,test,30664,N16255,sports,mma,"Jake Hager admits he is still green to the sport of MMA, but he expects his athleticism to expedite his journey to the heavyweight title.",Jake Hager expects to fight elite HWs by 'end of' 2020,"Generate a news headline.
Category: sports
Article summary: Jake Hager admits he is still green to the sport of MMA, but he expects his athleticism to expedite his journey to the heavyweight title.",Jake Hager expects to fight elite HWs by 'end of' 2020,25,11,True,0.0009394846,0,https://assets.msn.com/labs/mind/AAJfSWU.html
generic-006439,generic,test,43867,N24867,news,newspolitics,"Judge Mike Spitzer announced his campaign Tuesday to finish out the remainder of the current term, which ends in 2022.",New judge in 21st Judicial District announces campaign bid,"Generate a news headline.
Category: news
Article summary: Judge Mike Spitzer announced his campaign Tuesday to finish out the remainder of the current term, which ends in 2022.",New judge in 21st Judicial District announces campaign bid,20,9,True,6.3512554e-05,0,https://assets.msn.com/labs/mind/BBWF0Df.html
generic-006440,generic,test,27402,N30028,sports,baseball_mlb,"We may never know the real reason why Joe Girardi was not hired as the Mets manager. We may also never know why neither Buck Showalter nor Dusty Baker even got an interview with them. Experience in winning in the majors something all three had should have been the primary criteria for the Mets after the disaster that was Mickey Callaway. In the end, was it money since Girardi, Showalter and Baker all would have been expected to command a...","Why Joe Girardi chose the Phillies, and where that leaves the Mets","Generate a news headline.
Category: sports
Article summary: We may never know the real reason why Joe Girardi was not hired as the Mets manager. We may also never know why neither Buck Showalter nor Dusty Baker even got an interview with them. Experience in winning in the majors something all three had should have been the primary criteria for the Mets after the disaster that was Mickey Callaway. In the end, was it money since Girardi, Showalter and Baker all would have been expected to command a...","Why Joe Girardi chose the Phillies, and where that leaves the Mets",80,12,True,0.026510907,0,https://assets.msn.com/labs/mind/AAJpnQl.html
generic-006441,generic,test,21592,N4317,news,newscrime,"The 45-year-old woman charged with killing a Fernandina Beach hair salon co-worker whose body has yet to be found has been declared competent to go to trial, according to an evaluation by Florida State Hospital. Now it's up to a judge to decide when a competency hearing in the first-degree murder case against Kimberly Lee Kessler will be scheduled, according to the State Attorney's Office. ...",Kessler ruled competent for murder trial in case of missing Joleen Cummings,"Generate a news headline.
Category: news
Article summary: The 45-year-old woman charged with killing a Fernandina Beach hair salon co-worker whose body has yet to be found has been declared competent to go to trial, according to an evaluation by Florida State Hospital. Now it's up to a judge to decide when a competency hearing in the first-degree murder case against Kimberly Lee Kessler will be scheduled, according to the State Attorney's Office. ...",Kessler ruled competent for murder trial in case of missing Joleen Cummings,66,12,True,0.00017230403,0,https://assets.msn.com/labs/mind/AAIPj3l.html
generic-006442,generic,test,31919,N41688,finance,finance-real-estate,"Need a budget-friendly new spot? Apartment hunting can be hard, but there are deals. So what does the low-end rental price in St Vincent-Greenbriar look like these days?","Budget apartments for rent in St Vincent-Greenbriar, Indianapolis","Generate a news headline.
Category: finance
Article summary: Need a budget-friendly new spot? Apartment hunting can be hard, but there are deals. So what does the low-end rental price in St Vincent-Greenbriar look like these days?","Budget apartments for rent in St Vincent-Greenbriar, Indianapolis",28,8,True,0.000116036135,0,https://assets.msn.com/labs/mind/BBWIyqC.html
generic-006443,generic,test,41775,N31212,movies,movienews,"There's an alternate timeline where Adam Sandler (""Uncut Gems"") listened to his professor and never started acting. Sandler confirmed the story of how his professor at NYU told him to quit acting during a conversation with Brad Pitt (""Once Upon a Time in Hollywood"") for ""Variety Studios: Actors on Actors."" Pitt explained the story he",Adam Sandler's Acting Professor Told Him To Quit Acting,"Generate a news headline.
Category: movies
Article summary: There's an alternate timeline where Adam Sandler (""Uncut Gems"") listened to his professor and never started acting. Sandler confirmed the story of how his professor at NYU told him to quit acting during a conversation with Brad Pitt (""Once Upon a Time in Hollywood"") for ""Variety Studios: Actors on Actors."" Pitt explained the story he",Adam Sandler's Acting Professor Told Him To Quit Acting,55,9,True,0.9992704,1,https://assets.msn.com/labs/mind/BBWEobr.html
generic-006444,generic,test,13136,N7387,news,newspolitics,"Former Secretary of Veteran Affairs David Shulkin, fired by President Trump in a tweet last year, joins NBC News' Alexa Liautaud to talk about his time working in the Trump administration.",Former secretary of veteran affairs on working for Trump: There was a plan 'to replace me',"Generate a news headline.
Category: news
Article summary: Former Secretary of Veteran Affairs David Shulkin, fired by President Trump in a tweet last year, joins NBC News' Alexa Liautaud to talk about his time working in the Trump administration.",Former secretary of veteran affairs on working for Trump: There was a plan 'to replace me',31,16,True,0.0014481704,0,https://assets.msn.com/labs/mind/AAJFgfZ.html
