seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",round1_final,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,7.893154e-05,0,4.6498456,4.772455,4.2442827,3.9541514,4.7819967,4.5218444,4.4752865,0.02176712,4.480649
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",round2_final,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,7.893154e-05,0,4.6498456,4.772455,4.2442827,3.9541514,4.7819967,4.5218444,4.4752865,0.02176712,4.480649
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",agentic_selected,Vote for Grand Rapids Area's Top Player in Playoffs,9,False,38_c1,1,8.5749016e-05,0,4.6273155,4.7577286,4.216682,3.9282925,4.761485,4.4797916,4.450851,0.011079228,4.453535
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,original,Hawaii angler lands rare giant ulua,6,False,,,0.000116240124,0,4.6985664,4.771203,4.42852,4.10905,4.7812,4.622554,4.5558457,0.062164217,4.5712705
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,zero_shot,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000110040135,0,4.749384,4.792747,4.589916,4.201779,4.806925,4.7167196,4.6278124,0.10296759,4.6534443
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,round1_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000110040135,0,4.749384,4.792747,4.589916,4.201779,4.806925,4.7167196,4.6278124,0.10296759,4.6534443
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,round2_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000110040135,0,4.749384,4.792747,4.589916,4.201779,4.806925,4.7167196,4.6278124,0.10296759,4.6534443
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,agentic_selected,"Hawaii Man Catches 100-Pound Ulua, Fulfilling Fishermen's Dream",8,False,39_c1,1,0.00010462795,0,4.750058,4.791731,4.591598,4.1988506,4.8054276,4.7169065,4.627289,0.10480155,4.6533847
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",original,"1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",14,False,,,8.773277e-05,0,4.7442856,4.8013334,4.517398,4.1123905,4.817176,4.6926575,4.5982018,0.040037215,4.6081233
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",zero_shot,"Head-on collision on U.S. 127 leaves one dead, two injured",10,False,,,8.1165614e-05,0,4.7466927,4.802396,4.5346217,4.132947,4.823755,4.7070484,4.6080837,0.03392162,4.616483
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",round1_final,"Head-on collision on U.S. 127 leaves one dead, two injured",10,False,,,8.1165614e-05,0,4.7466927,4.802396,4.5346217,4.132947,4.823755,4.7070484,4.6080837,0.03392162,4.616483
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",round2_final,"Head-on collision on U.S. 127 leaves one dead, two injured",10,False,,,8.1165614e-05,0,4.7466927,4.802396,4.5346217,4.132947,4.823755,4.7070484,4.6080837,0.03392162,4.616483
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",agentic_selected,Head-on Collision on U.S. 127 Leaves One Dead,8,False,40_c1,1,8.219201e-05,0,4.7453012,4.801257,4.5308347,4.1239066,4.8253617,4.70181,4.604906,0.033129193,4.6131063
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",original,"Online petition to keep divisive Braves tomahawk chop nears 60,000",10,False,,,8.491285e-05,0,4.616702,4.7567196,4.2553596,4.015339,4.762138,4.5409985,4.4774756,0.06362115,4.493296
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",zero_shot,Kevin Mooneyhan faces disappointment after Game 5 loss and losing tomahawk chop,12,False,,,0.00033274258,0,3.8830917,4.194743,3.2711565,3.2824562,4.15729,3.726613,3.7434042,0.094708815,3.7667484
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",round1_final,Kevin Mooneyhan faces disappointment after Game 5 loss and losing tomahawk chop,12,False,,,0.00033274258,0,3.8830917,4.194743,3.2711565,3.2824562,4.15729,3.726613,3.7434042,0.094708815,3.7667484
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",round2_final,Kevin Mooneyhan faces disappointment after Game 5 loss and losing tomahawk chop,12,False,,,0.00033274258,0,3.8830917,4.194743,3.2711565,3.2824562,4.15729,3.726613,3.7434042,0.094708815,3.7667484
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,11,False,41_c1,1,0.00020765352,0,4.4019737,4.5733433,3.880468,3.6903765,4.5755997,4.249279,4.217908,0.09581853,4.2416553
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,original,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",12,False,,,8.906225e-05,0,4.702733,4.7781324,4.428487,4.117417,4.801942,4.629568,4.563408,0.07992873,4.583301
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,zero_shot,Fort Collins marks 20 years of climate action with free event,11,False,,,0.000110871384,0,4.7189193,4.787735,4.4961195,4.1653624,4.813957,4.6803384,4.5955076,0.10387122,4.621364
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,round1_final,Fort Collins marks 20 years of climate action with free event,11,False,,,0.000110871384,0,4.7189193,4.787735,4.4961195,4.1653624,4.813957,4.6803384,4.5955076,0.10387122,4.621364
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,round2_final,Fort Collins marks 20 years of climate action with free event,11,False,,,0.000110871384,0,4.7189193,4.787735,4.4961195,4.1653624,4.813957,4.6803384,4.5955076,0.10387122,4.621364
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,agentic_selected,Free Event at Lincoln Center Celebrates Climate Action Anniversary,9,False,42_c2,2,9.062775e-05,0,4.750992,4.7755213,4.5866175,4.174816,4.8146086,4.7170835,4.6209316,0.09618042,4.644886
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",original,Trump equates the Smollett case to impeachment inquiry,8,False,,,0.00013501775,0,4.7285194,4.792557,4.4706345,4.082551,4.8143344,4.669919,4.577261,0.05898818,4.591873
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",zero_shot,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,10,False,,,0.00048032563,0,4.752557,4.8013268,4.5577097,4.1283216,4.8180437,4.7075453,4.61112,0.06858067,4.627785
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",round1_final,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,10,False,,,0.00048032563,0,4.752557,4.8013268,4.5577097,4.1283216,4.8180437,4.7075453,4.61112,0.06858067,4.627785
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",round2_final,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,10,False,,,0.00048032563,0,4.752557,4.8013268,4.5577097,4.1283216,4.8180437,4.7075453,4.61112,0.06858067,4.627785
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",agentic_selected,President Trump Calls Smollett's Allegation and Impeachment a Scam,9,False,43_c2,2,0.00064587884,0,4.747879,4.801944,4.556528,4.132086,4.8216677,4.710293,4.6114373,0.058464877,4.625407
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",original,"The most affordable apartments for rent in Zilker, Austin",9,False,,,0.058436144,0,3.426397,3.9088695,2.7937336,3.1858227,3.8629968,3.2418365,3.4027874,0.072912045,3.3625793
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",zero_shot,Low-End Rental Prices in Zilker Trending for Apartment Hunters,9,False,,,0.00011295959,0,4.705948,4.7978067,4.446498,4.102707,4.8220186,4.651866,4.5721636,0.082449384,4.592663
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",round1_final,Low-End Rental Prices in Zilker Trending for Apartment Hunters,9,False,,,0.00011295959,0,4.705948,4.7978067,4.446498,4.102707,4.8220186,4.651866,4.5721636,0.082449384,4.592663
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",round2_final,Low-End Rental Prices in Zilker Trending for Apartment Hunters,9,False,,,0.00011295959,0,4.705948,4.7978067,4.446498,4.102707,4.8220186,4.651866,4.5721636,0.082449384,4.592663
