seed_id,nid,news_id,category,subvert,summary,reference_title,variant,headline,headline_word_count,has_specific_signal,reference_token_f1,summary_support_rate,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score,predicted_clickbait
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",Uber Is Launching Mopeds in Paris,specificity_sft,You'll be able to see it from your own moped,10,False,0.0,1.0,0.9999684,4.7471867,4.835698,4.353897,3.978025,4.862997,4.5436945,4.54466,0.46901822,4.1619306,1
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",Minnesota Farms Report Low Yields After 'Extremely Challenging' Weather Conditions,original,Minnesota Farms Report Low Yields After 'Extremely Challenging' Weather Conditions,10,True,1.0,0.4,9.124907e-05,4.6538982,4.7874503,4.1233363,3.8787072,4.8435993,4.378188,4.440193,1.0392492,4.6999598,0
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",Minnesota Farms Report Low Yields After 'Extremely Challenging' Weather Conditions,generic_sft,Minnesota farmer driving tractor through fields as snow falls in Graceville,11,True,0.10526315789473685,0.8888888888888888,9.262159e-05,4.692616,4.80929,4.2029047,3.9358532,4.8550224,4.4496727,4.4853745,1.0350795,4.744098,0
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",Minnesota Farms Report Low Yields After 'Extremely Challenging' Weather Conditions,specificity_sft,Farmer driving tractor through fields as snow falls in Graceville,10,True,0.0,0.875,0.00011158923,4.6336803,4.780173,4.07199,3.873271,4.832196,4.3456984,4.420298,0.999238,4.670052,0
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",Help find photos of these 11 Vietnam Veterans from Detroit,original,Help find photos of these 11 Vietnam Veterans from Detroit,10,True,1.0,0.5714285714285714,0.9999497,4.8460455,4.8835487,4.6459665,4.131605,4.903663,4.756709,4.67848,0.4215504,4.283893,1
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",Help find photos of these 11 Vietnam Veterans from Detroit,generic_sft,"The Wall of Faces campaign is tracking photos of more than 58,000 faces on Vietnam Veterans Memorial",18,True,0.33333333333333326,1.0,0.42974436,4.8675137,4.875969,4.750473,4.190342,4.9015965,4.8125734,4.71541,1.0728823,4.7687583,0
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",Help find photos of these 11 Vietnam Veterans from Detroit,specificity_sft,"The Wall of Faces campaign is tracking photos of more than 58,000 faces on Vietnam Veterans Memorial",18,True,0.33333333333333326,1.0,0.42974436,4.8675137,4.875969,4.750473,4.190342,4.9015965,4.8125734,4.71541,1.0728823,4.7687583,0
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",State auditor again issues subpoena to Clay County in citizen-mandated audit,original,State auditor again issues subpoena to Clay County in citizen-mandated audit,12,True,1.0,0.9,6.786616e-05,4.8736835,4.8804865,4.7281256,4.124632,4.9060726,4.7997074,4.700521,1.0552989,4.964312,0
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",State auditor again issues subpoena to Clay County in citizen-mandated audit,generic_sft,Missouri State Auditor issued subpoena to Clay County officials pushing county to turn over documents related to citizen-mandated audit,20,True,0.6153846153846154,1.0,8.9039735e-05,4.873911,4.8717346,4.7486,4.13914,4.8995237,4.809861,4.705271,1.1237252,4.986158,0
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",State auditor again issues subpoena to Clay County in citizen-mandated audit,specificity_sft,Missouri State Auditor issued subpoena to Clay County officials pushing county to turn over documents related to citizen-mandated audit,20,True,0.6153846153846154,1.0,8.9039735e-05,4.873911,4.8717346,4.7486,4.13914,4.8995237,4.809861,4.705271,1.1237252,4.986158,0
100,62644,N39002,travel,travelnews,"Mizner Park, a 28-year-old shopping plaza in downtown Boca Raton, was in need of a refresh after losing some tenants in recent years. Now, the owner is energizing its retail mix with restaurants, bars, stores, entertainment, and some pop-up retailers. H u00e4stens, a company that sells handmade bedding from Sweden, will open in December, according to Mizner Park's management, followed by ...","Boca Raton's Mizner Park jazzes up plaza with new restaurants, stores, bars and entertainment",original,"Boca Raton's Mizner Park jazzes up plaza with new restaurants, stores, bars and entertainment",14,True,1.0,0.7272727272727273,0.00021566793,4.786108,4.840303,4.5023937,4.0616093,4.87935,4.652202,4.607376,0.69447434,4.780887,0
100,62644,N39002,travel,travelnews,"Mizner Park, a 28-year-old shopping plaza in downtown Boca Raton, was in need of a refresh after losing some tenants in recent years. Now, the owner is energizing its retail mix with restaurants, bars, stores, entertainment, and some pop-up retailers. H u00e4stens, a company that sells handmade bedding from Sweden, will open in December, according to Mizner Park's management, followed by ...","Boca Raton's Mizner Park jazzes up plaza with new restaurants, stores, bars and entertainment",generic_sft,Boca Raton shopping plaza in need of a refresh after losing tenants,12,True,0.19999999999999998,1.0,0.00014659,4.84582,4.882929,4.61001,4.100478,4.9100485,4.738411,4.66584,0.64923865,4.8280764,0
100,62644,N39002,travel,travelnews,"Mizner Park, a 28-year-old shopping plaza in downtown Boca Raton, was in need of a refresh after losing some tenants in recent years. Now, the owner is energizing its retail mix with restaurants, bars, stores, entertainment, and some pop-up retailers. H u00e4stens, a company that sells handmade bedding from Sweden, will open in December, according to Mizner Park's management, followed by ...","Boca Raton's Mizner Park jazzes up plaza with new restaurants, stores, bars and entertainment",specificity_sft,Boca Raton shopping plaza in need of a refresh after losing tenants,12,True,0.19999999999999998,1.0,0.00014659,4.84582,4.882929,4.61001,4.100478,4.9100485,4.738411,4.66584,0.64923865,4.8280764,0
