seed_id,nid,news_id,category,subvert,summary,variant,candidate_id,candidate_source,source_policy,headline,headline_word_count,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,local_final_score,has_specific_signal,summary_support_rate,length_style_score,candidate_key,agentic_llm_judge_rationale,agentic_llm_best_variant,agentic_llm_worst_variant,agentic_llm_faithfulness,agentic_llm_clarity,agentic_llm_specificity,agentic_llm_attractiveness,agentic_llm_non_clickbait,agentic_llm_overall,sft_llm_judge_rationale,sft_llm_best_variant,sft_llm_worst_variant,sft_llm_faithfulness,sft_llm_clarity,sft_llm_specificity,sft_llm_attractiveness,sft_llm_non_clickbait,sft_llm_overall,llm_overall_available,llm_overall,objective_trust_safety_score,objective_growth_score,objective_editorial_score,objective_specificity_score
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,9,0.0008985651,0.0,4.866089,4.8775806,4.733493,4.1717005,4.902401,4.7908545,4.706969,0.91725016,6.561074,True,0.8571428571428571,1.0,26::agentic_selected::agentic_selected::sacramento man welcomes healdsburg couple and their 18 dogs,Good headline but misses the detail about the puppies.,zero_shot,agentic_selected,4.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,5.1568477709,4.935598879215,5.195575461449999,5.14767636813357
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,original,original,human_editor,original,At-track photos: 2019 Kansas playoff weekend,6,0.0001453723,0.0,4.867891,4.8736835,4.741886,4.102025,4.9073687,4.7948303,4.6953015,0.66523105,6.4552765,True,0.6666666666666666,1.0,27::original::original::at-track photos: 2019 kansas playoff weekend,"While the headline mentions the event and location, it lacks clear mention of the series associated with the weekend.",zero_shot,original,4.0,4.0,3.0,3.0,5.0,3.0,The headline accurately conveys the essence of the event and is clear and engaging.,original,generic_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,3.0,5.134670042700001,4.862738499695,5.14630892635,5.085487625798334
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,0.00019886337,0.0,4.862961,4.864395,4.768443,4.129813,4.895842,4.811496,4.7021546,0.84700626,6.535733,True,1.0,1.0,27::zero_shot::zero_shot::photos from nascar cup and xfinity series playoff weekend at kansas speedway,"This headline accurately describes the event, is clear, and incorporates important details.",zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.148162062630001,4.910362149820501,5.179598257315,5.1781830874835
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,0.00019886337,0.0,4.862961,4.864395,4.768443,4.129813,4.895842,4.811496,4.7021546,0.84700626,6.535733,True,1.0,1.0,27::round1_final::round1_final::photos from nascar cup and xfinity series playoff weekend at kansas speedway,,,,,,,,,,,,,,,,,,,False,,5.148162062630001,4.910362149820501,5.179598257315,5.1781830874835
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,0.00019886337,0.0,4.862961,4.864395,4.768443,4.129813,4.895842,4.811496,4.7021546,0.84700626,6.535733,True,1.0,1.0,27::round2_final::round2_final::photos from nascar cup and xfinity series playoff weekend at kansas speedway,Identical to the zero_shot; it captures all key details effectively.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.148162062630001,4.910362149820501,5.179598257315,5.1781830874835
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,10,8.390502e-05,0.0,4.865288,4.8686867,4.7454715,4.115567,4.904559,4.8059015,4.6978335,0.87938577,6.5420904,True,0.7777777777777778,1.0,27::agentic_selected::agentic_selected::kansas speedway hosts nascar cup and xfinity series playoff events,This headline conveys the event and location well but lacks a direct mention of the photography.,zero_shot,original,4.0,4.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,5.15362206198,4.909376977243,5.179816802989999,5.1295622452965555
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",original,original,human_editor,original,"Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime",22,0.0001711038,0.0,4.0317307,4.391631,3.4781306,3.363319,4.5376406,3.6817577,3.9098825,0.36626545,5.2340574,True,0.2,0.33333333333333337,"28::original::original::frank vogel says lakers are 'coolest organization in the nba,' calls coaching le",The headline captures the essence of Vogel's sentiment about the Lakers and specifically quotes his praise.,original,agentic_selected,5.0,5.0,5.0,5.0,5.0,5.0,The headline accurately captures the essence of Vogel's statements and is clear and engaging.,original,generic_sft,5.0,5.0,5.0,5.0,5.0,5.0,True,5.0,4.303245827866666,3.93283083867,4.106715817266667,3.998629471623333
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Frank Vogel aims to maximize opportunity with the Lakers,9,9.8102864e-05,0.0,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,4.551197,0.3407422,6.1033015,True,0.5,1.0,28::zero_shot::zero_shot::frank vogel aims to maximize opportunity with the lakers,"While it conveys Vogel's intention, it lacks specific details of his comments and enthusiasm.",original,agentic_selected,4.0,5.0,3.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,4.973960067136,4.6635365639976,4.955034573568001,4.8193955087111995
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Frank Vogel aims to maximize opportunity with the Lakers,9,9.8102864e-05,0.0,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,4.551197,0.3407422,6.1033015,True,0.5,1.0,28::round1_final::round1_final::frank vogel aims to maximize opportunity with the lakers,,,,,,,,,,,,,,,,,,,False,,4.973960067136,4.6635365639976,4.955034573568001,4.8193955087111995
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Frank Vogel aims to maximize opportunity with the Lakers,9,9.8102864e-05,0.0,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,4.551197,0.3407422,6.1033015,True,0.5,1.0,28::round2_final::round2_final::frank vogel aims to maximize opportunity with the lakers,"Similar to the zero_shot, it summarizes Vogel's aim but does not include his strong sentiments.",original,agentic_selected,4.0,5.0,3.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,4.973960067136,4.6635365639976,4.955034573568001,4.8193955087111995
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Lakers' Frank Vogel Aims to Maximize Coaching Situation,8,6.863086e-05,0.0,4.556081,4.6930623,4.074291,3.8427804,4.73475,4.335376,4.3664293,0.35920942,5.852836,True,0.42857142857142855,1.0,28::agentic_selected::agentic_selected::lakers' frank vogel aims to maximize coaching situation,The headline indicates Vogel's intention but misses the emotional and specific elements of his statement.,original,agentic_selected,4.0,5.0,3.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,4.824751271139999,4.477148813199001,4.775106587570001,4.589802793827285
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",original,original,human_editor,original,"R.I. unemployment rate stays at 3.6%, same as U.S",9,6.6706154e-05,0.0,4.3732185,4.6339197,3.618338,3.6048915,4.732224,3.9987957,4.1618347,0.49726474,5.612008,True,0.5,1.0,"29::original::original::r.i. unemployment rate stays at 3.6%, same as u.s",Mentioning the U.S. adds context but lacks specific details from the summary.,zero_shot,original,4.0,5.0,3.0,4.0,5.0,4.0,Accurately conveys the content but lacks a strong hook.,original,generic_sft,4.0,4.0,4.0,3.0,5.0,4.0,True,4.0,4.707232107846001,4.2907983408461,4.599124422923,4.3624673512307
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,0.00011166501,0.0,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,4.7121015,0.89587474,6.5486474,True,0.625,1.0,29::zero_shot::zero_shot::rhode island's october unemployment rate remains steady at 3.6 percent,Clearly reflects the main claim and provides specificity.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.15508506899,4.9414057752465,5.196330928495,5.0882246447455
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,0.00011166501,0.0,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,4.7121015,0.89587474,6.5486474,True,0.625,1.0,29::round1_final::round1_final::rhode island's october unemployment rate remains steady at 3.6 percent,,,,,,,,,,,,,,,,,,,False,,5.15508506899,4.9414057752465,5.196330928495,5.0882246447455
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,0.00011166501,0.0,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,4.7121015,0.89587474,6.5486474,True,0.625,1.0,29::round2_final::round2_final::rhode island's october unemployment rate remains steady at 3.6 percent,Same as zero_shot; well-rounded and accurate.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.15508506899,4.9414057752465,5.196330928495,5.0882246447455
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,October Unemployment in Rhode Island Remains Stable at 3.6 Percent,10,8.803866e-05,0.0,4.864088,4.881623,4.6819286,4.204157,4.910326,4.7755356,4.705488,0.9025047,6.542954,True,0.7142857142857143,1.0,29::agentic_selected::agentic_selected::october unemployment in rhode island remains stable at 3.6 percent,Accurately conveys the information while remaining clear and specific.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.1534128913399995,4.935281196469001,5.19144430567,5.099984885460143
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,original,original,human_editor,original,What apartments will $900 rent you in Pleasant Valley right now?,11,0.0002843067,0.0,4.8501854,4.875641,4.69662,4.19974,4.9019804,4.753765,4.699007,0.3136295,6.3015137,True,0.5,1.0,30::original::original::what apartments will $900 rent you in pleasant valley right now?,Directly addresses what $900 can rent in Pleasant Valley.,original,zero_shot,5.0,5.0,5.0,4.0,5.0,5.0,Clearly states the subject and specifics of the rental market.,original,generic_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,5.0,5.0865371233,4.814713442655001,5.09914588165,4.997786791984999
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,8,0.00018207384,0.0,4.8675947,4.8810673,4.74497,4.197489,4.9081745,4.7885056,4.7153788,0.73368,6.4970484,True,0.8571428571428571,1.0,30::zero_shot::zero_shot::apartment rentals in pleasant valley available for $900/month,Clearly states the rental cost and location.,original,zero_shot,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.143386616160001,4.911957539155999,5.177791073079999,5.137188403200571
