objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",51,news,zero_shot,zero_shot,api_zero_shot_generator,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,5.399918702743501,4.824918702743501,0.575,original,original,Trudeau's Liberals take early lead after first Canadian polls close,5.2056100252655,0.19430867747800118,6.892359e-05,4.8370476,4.866744,4.5847235,4.0247912,4.898322,4.6979356,0.80291533,0.7,5.0,True,4.0,0.25,0.0,4.0,5.0,original,original,Trudeau's Liberals take early lead after first Canadian polls close,4.8306100252655,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",52,finance,zero_shot,zero_shot,api_zero_shot_generator,Councilmember calls for action against rent increases and evictions,5.454091533893999,4.729091533894,0.7249999999999999,agentic_selected,agentic_selected,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.3302853140292505,0.12380621986474871,7.838316e-05,4.742735,4.8465996,4.3750243,4.025638,4.8697195,4.563474,0.63719344,0.5714285714285714,5.0,True,4.25,0.25,0.0,5.0,5.0,agentic_selected,agentic_selected,Councilmember Opposes Massive Rent Increases and Unjust Evictions,4.93028531402925,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",53,finance,agentic_selected,agentic_selected,agentic_selector_v3,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.324511793541501,4.8495117935415015,0.475,generic_sft,generic_sft,Fosun snaps up Thomas Cook for 11 million ($14.2 million),5.3195650779234995,0.00494671561800164,7.786131e-05,4.8470736,4.8729234,4.6568193,4.1663427,4.899345,4.7560873,0.5918751,0.8333333333333334,4.0,True,4.0,0.0,0.0,4.0,4.0,agentic_selected,agentic_selected,Fosun Acquires Thomas Cook Brand for $14.2 Million,4.8495117935415015,4.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",54,news,original,original,human_editor,5 delightful doggies to adopt now in Seattle,4.950639451,4.150639451,0.7999999999999999,agentic_selected,agentic_selected,Seattle Adoption Centers Feature Listings of Dogs for New Homes,4.949448403660501,0.0011910473394989296,0.9999646,4.607476,4.735552,4.1742597,3.9257455,4.783374,4.393335,0.12597498,0.2,5.0,True,4.25,0.25,0.0,5.0,5.0,agentic_selected,agentic_selected,Seattle Adoption Centers Feature Listings of Dogs for New Homes,4.949448403660501,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",55,health,zero_shot,zero_shot,api_zero_shot_generator,Becoming a dentist is a long and costly process in health care,4.9301294718449995,4.655129471844999,0.27499999999999997,agentic_selected,agentic_selected,Becoming a Dentist: A Long and Costly Journey in Health Care,4.65638059787,0.27374887397499936,0.0011291433,4.6953263,4.821965,4.1301565,3.9660337,4.856329,4.4960775,0.68528366,0.8571428571428571,5.0,True,4.25,0.75,1.0,4.0,3.0,zero_shot,zero_shot,Becoming a dentist is a long and costly process in health care,4.655129471844999,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",56,news,zero_shot,zero_shot,api_zero_shot_generator,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.70198740185,4.9019874018500005,0.7999999999999999,generic_sft,generic_sft,"Gilroy mother accused of drowning 2-year-old daughter tells dispatcher she ""just snapped""",5.1637472545000005,0.5382401473499998,0.012287869,4.86632,4.8825445,4.7010736,4.077816,4.9070215,4.7724047,0.95839393,0.7272727272727273,5.0,True,4.25,0.5,0.0,5.0,5.0,zero_shot,zero_shot,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",4.9019874018500005,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",57,news,original,original,human_editor,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,5.733029775185001,4.883029775185001,0.85,agentic_selected,agentic_selected,Debbie Wasserman Schultz Stands by Controversial Remarks on Ken Cuccinelli,5.4706466701875005,0.2623831049975003,0.0026361109,4.867338,4.88085,4.7331944,4.13597,4.904441,4.7915273,0.71504617,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,5.0,generic_sft,generic_sft,Rep. Debbie Wasserman Schultz stands by remarks from USCIS Director Ken Cuccinelli,4.9142004439410005,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",58,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.345031242788,4.895031242788,0.44999999999999996,round1_final,round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,4.895031242788,0.4500000000000002,0.00033350632,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,4.7372227,0.884678,0.6666666666666666,5.0,True,4.25,0.5,1.0,4.0,4.0,zero_shot,zero_shot,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,4.895031242788,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",59,health,specificity_sft,specificity_sft,specificity_sft_generator,"Patient's name has not been released, but there's a breakdown of what we do know",5.1040652799999995,4.30406528,0.7999999999999999,original,original,Patient dies in ER at WellSpan York Hospital what we know now,4.591897455274,0.5121678247259993,0.9999627,4.7181587,4.826149,4.2262745,3.9405432,4.847687,4.500238,0.6719245,0.9090909090909092,4.0,True,4.25,0.25,0.0,5.0,5.0,specificity_sft,specificity_sft,"Patient's name has not been released, but there's a breakdown of what we do know",4.30406528,4.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",60,news,zero_shot,zero_shot,api_zero_shot_generator,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,5.8467627279385,4.9967627279385,0.85,agentic_selected,agentic_selected,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,5.7967627279385,0.04999999999999982,0.00021150589,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,4.805964,1.1293716,0.75,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,60_c1,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,4.996762754440716,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",61,foodanddrink,original,original,human_editor,San Francisco chefs find nostalgia in Japanese milk bread,5.23837659807,4.388376598070001,0.85,zero_shot,zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.799239451910001,0.4391371461599993,0.0037775198,4.4460154,4.663471,3.9355755,3.6388848,4.7497473,4.136075,0.52201355,0.75,4.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.399239451910001,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",62,news,zero_shot,zero_shot,api_zero_shot_generator,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,5.724042248323501,4.949042248323501,0.7749999999999999,agentic_selected,agentic_selected,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.5381940138340005,0.18584823448950072,0.00010570479,4.8700995,4.883072,4.735978,4.1576424,4.905344,4.805813,0.9952254,0.625,5.0,True,4.75,1.0,1.0,5.0,5.0,agentic_candidate,62_c1,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",4.963194068314625,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",63,foodanddrink,original,original,human_editor,30 Vintage Christmas Desserts Inspired by Grandma,5.4811052895,4.631105289500001,0.85,zero_shot,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,5.4506609395,0.030444350000000675,0.99997723,4.8638744,4.877678,4.734375,4.238392,4.9040976,4.7942643,1.026293,1.0,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.6506609395,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",64,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.546616110788,4.971616110788,0.575,generic_sft,generic_sft,St. Bernadette Catholic School cancels classes after fire causes major damage to primary building,5.288916344451501,0.2576997663364997,0.00042242632,4.8634167,4.8801756,4.739897,4.2284603,4.9062757,4.8095293,0.9882413,0.8888888888888888,5.0,True,4.0,0.25,0.0,4.0,5.0,zero_shot,zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,4.971616110788,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",65,travel,zero_shot,zero_shot,api_zero_shot_generator,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,5.757346229734999,4.982346229735,0.7749999999999999,agentic_selected,agentic_selected,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.322565703235001,0.4347805264999982,0.0028900579,4.869133,4.875537,4.743514,4.206662,4.9011846,4.804123,1.0836372,0.8181818181818182,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,4.997565703235001,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",66,sports,original,original,human_editor,Penn State's James Franklin gives student in Michigan State shirt his instead,5.60074592915,4.750745929150001,0.85,zero_shot,zero_shot,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,5.103382922176,0.49736300697400004,0.023882871,4.8364882,4.8736763,4.609929,3.9936118,4.9055223,4.697749,0.49297142,0.6363636363636364,4.0,True,4.25,1.0,1.0,5.0,5.0,generic_sft,generic_sft,Penn State freshman Megan McNeely wears T-shirt for Spartans,4.808671999615,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",67,sports,zero_shot,zero_shot,api_zero_shot_generator,Les Miles prepares for reunion with Oklahoma State this weekend,5.490429356405001,4.915429356405001,0.575,agentic_selected,agentic_selected,Les Miles Prepares for Reunion with Oklahoma State This Weekend,5.490429356405001,0.0,0.0003313017,4.865306,4.8729496,4.743598,4.175773,4.9021225,4.8074474,0.80353546,0.8571428571428571,5.0,True,4.0,0.0,0.0,4.0,5.0,agentic_candidate,67_c1,Les Miles Prepares for Reunion with Oklahoma State This Weekend,4.915429555648007,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",68,news,zero_shot,zero_shot,api_zero_shot_generator,Kentucky Representatives and Mitch McConnell Respond After Vote,5.607701814128,4.807701814128,0.7999999999999999,generic_sft,generic_sft,Kentucky's Mitch McConnell has strong words in Senate,5.10661828916875,0.5010835249592498,8.595392e-05,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,4.73971,0.70406544,0.7142857142857143,5.0,True,4.25,0.25,0.0,5.0,5.0,zero_shot,zero_shot,Kentucky Representatives and Mitch McConnell Respond After Vote,4.807701814128,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",69,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,13 Fascinating Facts About Manatees You May Not Know,5.275975204999999,4.550975204999999,0.7249999999999999,original,original,13 Things You Never Knew About Manatees,5.0438901695,0.23208503549999904,0.9999776,4.8592625,4.879689,4.7151227,4.199384,4.9045563,4.7891426,0.7143781,0.75,5.0,True,4.25,0.25,0.0,5.0,5.0,zero_shot,zero_shot,13 Fascinating Facts About Manatees You May Not Know,4.550975204999999,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",70,sports,generic_sft,generic_sft,generic_sft_generator,Rafael Nadal pulls out of Paris Masters with abdominal injury,5.306230670032,4.9062306700319995,0.39999999999999997,zero_shot,zero_shot,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,5.17618786363,0.13004280640199983,0.00011622848,4.8506756,4.864719,4.6659174,4.143898,4.8907847,4.7626534,0.9154998,0.875,5.0,True,4.75,0.0,0.0,4.0,4.0,generic_sft,generic_sft,Rafael Nadal pulls out of Paris Masters with abdominal injury,4.9062306700319995,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",71,finance,zero_shot,zero_shot,api_zero_shot_generator,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,5.397429647,4.947429647,0.44999999999999996,round1_final,round1_final,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,4.947429647,0.4500000000000002,0.0407836,4.865999,4.876877,4.7508526,4.1984715,4.9038534,4.807577,0.98203886,0.5555555555555556,5.0,True,4.0,0.75,1.0,4.0,4.0,zero_shot,zero_shot,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,4.947429647,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",72,health,generic_sft,generic_sft,generic_sft_generator,Connor Murphy's YouTube video shows how people can manipulate their appearance for photos,4.984611095000001,4.5846110950000005,0.39999999999999997,agentic_candidate,72_c3,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,4.97364568063058,0.010965414369421111,0.9999666,4.8532567,4.86878,4.70872,4.1702304,4.892683,4.780955,0.9613098,0.8181818181818182,5.0,True,4.0,0.25,0.0,4.0,4.0,agentic_candidate,72_c3,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,4.97364568063058,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",73,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Spooky Wedding Shoot Offers Dark Inspiration for Halloween Lovers,5.064918197499999,4.589918197499999,0.475,agentic_selected,agentic_selected,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.837119860000001,0.22779833749999767,0.99993205,4.860353,4.8771334,4.7326155,4.2223315,4.9039516,4.7998986,0.8534025,0.75,5.0,True,4.25,0.5,0.0,4.0,4.0,agentic_selected,agentic_selected,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.612119860000002,5.0,True
