seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",round2_final,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,9.520888e-05,0,4.8663654,4.86875,4.759097,4.2058034,4.89913,4.815244,4.718323,0.767103,6.5137343
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",agentic_selected,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,11,False,34_c2,2,0.00030527526,0,4.870524,4.8753424,4.7403135,4.2088346,4.9021077,4.813654,4.7184277,0.7947781,6.52245
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",original,"James Paxton, Yankees know Astros can and will pick up on pitching signs",13,False,,,9.9351855e-05,0,4.000869,4.2860126,3.5474927,3.342514,4.468687,3.735329,3.8875818,0.6751614,5.33737
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",zero_shot,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,7.452403e-05,0,4.873251,4.874934,4.73592,4.145009,4.9033737,4.8052397,4.704973,0.9459625,6.5740933
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",round1_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,7.452403e-05,0,4.873251,4.874934,4.73592,4.145009,4.9033737,4.8052397,4.704973,0.9459625,6.5740933
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",round2_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,7.452403e-05,0,4.873251,4.874934,4.73592,4.145009,4.9033737,4.8052397,4.704973,0.9459625,6.5740933
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",agentic_selected,Astros' Reputation for Sign Stealing Noted by Yankees Before Game 2,11,False,35_c3,3,9.403562e-05,0,4.8272686,4.862274,4.574611,3.973306,4.898875,4.693218,4.6211643,0.7036164,6.3711414
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,original,Spreading the flu is putting researchers one step closer to a universal vaccine,13,False,,,0.0025403206,0,4.403067,4.657086,3.749885,3.7588882,4.710382,4.111085,4.231256,0.1824446,5.5701737
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,zero_shot,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.0001258933,0,4.841586,4.880216,4.5911946,4.1265326,4.9057817,4.7299995,4.665282,1.0034614,6.5296736
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,round1_final,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.0001258933,0,4.841586,4.880216,4.5911946,4.1265326,4.9057817,4.7299995,4.665282,1.0034614,6.5296736
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,round2_final,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.0001258933,0,4.841586,4.880216,4.5911946,4.1265326,4.9057817,4.7299995,4.665282,1.0034614,6.5296736
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,9,False,36_c1,1,0.0009000024,0,4.8600655,4.885249,4.687722,4.1913695,4.904375,4.7786407,4.702757,1.0490552,6.599693
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",original,These 12 exquisite wedding dresses are made from toilet paper,10,False,,,0.9999769,1,4.613461,4.7520666,4.1879563,4.0173774,4.77187,4.470684,4.4606934,0.34846935,5.459459
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,11,False,,,0.99576026,1,4.8642673,4.8818917,4.7142906,4.227195,4.905998,4.7907057,4.7159038,1.0097103,6.1020694
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",round1_final,Wedding Gowns Made from Quilted Northern Toilet Paper and Craft Materials,11,False,,,0.9989618,1,4.860442,4.8802795,4.7156124,4.23892,4.9029837,4.7939687,4.7171226,0.9889148,6.09187
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",round2_final,Wedding Gowns Created Using Quilted Northern Toilet Paper and Craft Supplies,11,False,,,0.9918847,1,4.855366,4.877095,4.666438,4.196393,4.9008904,4.765567,4.6963406,0.95453405,6.0550976
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",agentic_selected,Wedding Gowns Crafted from Quilted Northern Toilet Paper Materials,9,False,37_c1,1,0.9995757,1,4.859912,4.879822,4.703539,4.2302604,4.9023514,4.788989,4.7127857,0.9292547,6.061913
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",original,Vote for Grand Rapids Player of the Week 10,9,False,,,0.004300327,0,4.547603,4.7561917,3.9441953,3.7326043,4.807483,4.185072,4.3281097,0.24376985,5.756079
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",zero_shot,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,8.158256e-05,0,4.6672597,4.803702,4.1319947,3.7943518,4.8557367,4.346362,4.4290366,0.5620171,6.035014
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",round1_final,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,8.158256e-05,0,4.6672597,4.803702,4.1319947,3.7943518,4.8557367,4.346362,4.4290366,0.5620171,6.035014
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",round2_final,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,8.158256e-05,0,4.6672597,4.803702,4.1319947,3.7943518,4.8557367,4.346362,4.4290366,0.5620171,6.035014
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",agentic_selected,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,11,False,38_c1,1,0.0013418237,0,4.7775927,4.8598137,4.398122,3.9335175,4.890177,4.559599,4.5592785,0.47328162,6.182954
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,original,Hawaii angler lands rare giant ulua,6,False,,,0.00011230423,0,4.774253,4.832794,4.479459,4.083324,4.859459,4.6276655,4.5987515,0.38218936,6.186683
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,zero_shot,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000214966,0,4.866301,4.8728333,4.761167,4.2478056,4.8919516,4.811717,4.726201,0.975702,6.602852
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,round1_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000214966,0,4.866301,4.8728333,4.761167,4.2478056,4.8919516,4.811717,4.726201,0.975702,6.602852
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,round2_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000214966,0,4.866301,4.8728333,4.761167,4.2478056,4.8919516,4.811717,4.726201,0.975702,6.602852
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,agentic_selected,"Hawaii Man Catches 100-Pound Ulua, Realizing Fishermen's Dream",8,False,39_c1,1,0.00018531973,0,4.866071,4.876852,4.746889,4.234235,4.8967905,4.8062925,4.722074,0.9279218,6.5783052
